cid,event,water,lulc,seeing,notes
1040010077A6E200,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040010077B01400,afghanistan-earthquake22,4.0,0.0,3.0,
1040010077B81A00,HurricaneHelene-Oct24,3.0,3.0,3.0,Tallahassee burbs
1040010077D58800,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
1040010078184300,Hurricane-Ian-9-26-2022,4.0,2.0,2.0,
104001007838B900,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10400100797DAC00,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
104001007A2B9F00,pakistan-flooding22,4.0,1.0,4.0,
104001007A2F5600,Hurricane-Fiona-9-19-2022,2.0,4.0,2.0,
104001007A43AE00,Hurricane-Fiona-9-19-2022,2.0,4.0,4.0,Halifax; autumnal
104001007A565700,Gambia-flooding-8-11-2022,2.0,4.0,2.0,Nice under clouds
104001007A5E4D00,Hurricane-Ian-9-26-2022,3.0,3.0,2.0,
104001007A692300,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
104001007A83F800,Hurricane-Ian-9-26-2022,3.0,2.0,2.0,
104001007ABC4D00,Sudan-flooding-8-22-2022,2.0,4.0,4.0,
104001007B07CD00,pakistan-flooding22,3.0,2.0,4.0,
104001007B174D00,pakistan-flooding22,3.0,2.0,4.0,
104001007B1A7600,Gambia-flooding-8-11-2022,1.0,3.0,1.0,Weird edge
104001007B2A1300,Hurricane-Fiona-9-19-2022,3.0,3.0,2.0,
104001007B3DC100,pakistan-flooding22,2.0,2.0,4.0,
104001007B76A400,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
104001007B8FCA00,pakistan-flooding22,3.0,2.0,4.0,
104001007BA40D00,Hurricane-Ian-9-26-2022,2.0,3.0,4.0,
104001007BB6D600,Sudan-flooding-8-22-2022,2.0,4.0,4.0,City
104001007BC29000,Hurricane-Ian-9-26-2022,4.0,2.0,2.0,
104001007C700900,Hurricane-Ian-9-26-2022,1.0,2.0,2.0,
104001007C806A00,Gambia-flooding-8-11-2022,2.0,4.0,2.0,
104001007C86B200,New-Zealand-Flooding23,2.0,3.0,3.0,
104001007C941100,pakistan-flooding22,4.0,2.0,4.0,
104001007CADF600,pakistan-flooding22,3.0,3.0,4.0,
104001007CADFA00,pakistan-flooding22,2.0,2.0,4.0,Quick stereo pair
104001007D13B200,Belize-Wildfires-June24,4.0,2.0,3.0,
104001007D498500,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104001007D711B00,pakistan-flooding22,3.0,3.0,4.0,
104001007D777200,Hurricane-Ian-9-26-2022,0.0,4.0,3.0,
104001007DAE2D00,Kahramanmaras-turkey-earthquake-23,3.0,4.0,4.0,
104001007DBE8A00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104001007DC4B900,Hurricane-Ian-9-26-2022,1.0,2.0,4.0,Autumnal; bright/windy water
104001007E549C00,Nepal-Floods-Sept-2024,3.0,4.0,4.0,E Kat
104001007E564300,Kahramanmaras-turkey-earthquake-23,3.0,4.0,4.0,Crispy
104001007EBB7C00,BayofBengal-Cyclone-Mocha-May-23,1.0,3.0,4.0,
104001007F3A4600,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
104001007F8F6300,Brazil-Flooding-May24,1.0,4.0,4.0,
104001007FD1DF00,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
1040010080453800,Kahramanmaras-turkey-earthquake-23,2.0,1.0,4.0,Snowy and rugged
1040010080457D00,Brazil-Flooding-May24,3.0,3.0,3.0,
104001008058CD00,Kahramanmaras-turkey-earthquake-23,4.0,3.0,4.0,Tiny
1040010080859100,Hurricane-Idalia-Florida-Aug23,2.0,1.0,4.0,
1040010080895500,Kahramanmaras-turkey-earthquake-23,3.0,2.0,4.0,Snowy; color casts?
10400100808F6100,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1040010081181200,Hurricane-Idalia-Florida-Aug23,2.0,1.0,4.0,
1040010081581C00,Hurricane-Idalia-Florida-Aug23,2.0,2.0,4.0,
104001008209EE00,Kahramanmaras-turkey-earthquake-23,3.0,2.0,4.0,
104001008216D000,BayofBengal-Cyclone-Mocha-May-23,2.0,2.0,3.0,
1040010082388600,Kahramanmaras-turkey-earthquake-23,2.0,1.0,2.0,
1040010082530900,Kahramanmaras-turkey-earthquake-23,3.0,2.0,4.0,
1040010082651500,Kahramanmaras-turkey-earthquake-23,3.0,2.0,1.0,
1040010082661F00,Kahramanmaras-turkey-earthquake-23,3.0,2.0,3.0,Dust?
1040010082698700,Kahramanmaras-turkey-earthquake-23,3.0,2.0,2.0,
1040010082988200,BayofBengal-Cyclone-Mocha-May-23,2.0,1.0,2.0,Good LULC
1040010082990000,Kahramanmaras-turkey-earthquake-23,4.0,1.0,0.0,Gruesome diag
1040010082B2FB00,Kahramanmaras-turkey-earthquake-23,3.0,2.0,4.0,
1040010082B6D600,Kahramanmaras-turkey-earthquake-23,3.0,1.0,2.0,
1040010082B85E00,Kahramanmaras-turkey-earthquake-23,3.0,3.0,3.0,Pretty tho
104001008314FC00,Kahramanmaras-turkey-earthquake-23,3.0,3.0,3.0,
1040010083278E00,Kahramanmaras-turkey-earthquake-23,4.0,2.0,4.0,Pretty
1040010083289000,Morocco-Earthquake-Sept-2023,3.0,1.0,2.0,
1040010083A86600,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
1040010084614200,Kalehe-DRC-Flooding-5-8-23,1.0,2.0,2.0,
1040010084646C00,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
10400100846B5A00,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1040010084B2E200,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1040010084CB6D00,HurricaneHelene-Oct24,3.0,3.0,4.0,Lousiville E side
1040010084D7A300,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
1040010084D7A300,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10400100850EE800,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
1040010085132700,Nepal-Floods-Sept-2024,3.0,4.0,3.75,C Kat (light haze)
10400100852A1600,Morocco-Earthquake-Sept-2023,1.0,1.0,4.0,Some farms and quarries
10400100855F5100,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040010085BBD400,Morocco-Earthquake-Sept-2023,2.0,2.0,4.0,Reservoir
104001008621CE00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10400100864E9900,PNG-Landslide-June24,3.0,3.0,4.0,Slight haze in S
1040010086B46A00,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
1040010087AB7E00,Libya-Floods-Sept-2023,3.0,3.0,4.0,
1040010087BB6100,Brazil-Flooding-May24,3.0,2.0,4.0,
1040010087BCDB00,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,V v clean stereo pair
1040010088356D00,NWT-Canada-Aug-23,3.0,2.0,0.0,
1040010088419100,Morocco-Earthquake-Sept-2023,2.0,1.0,2.0,
104001008884A400,Belize-Wildfires-June24,3.0,1.0,2.0,Tiny dam
1040010088864800,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,
104001008892A500,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
104001008892B200,NWT-Canada-Aug-23,3.0,2.0,0.0,
10400100889ABF00,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,V v clean stereo pair
1040010088B8BC00,Brazil-Flooding-May24,3.0,1.0,4.0,Pretty lil bend
1040010089157600,Brazil-Flooding-May24,4.0,2.0,4.0,
104001008931FF00,shovi-georgia-landslide-8Aug23,3.0,2.0,2.0,
1040010089696600,Brazil-Flooding-May24,4.0,2.0,4.0,
104001008A509B00,Japan-Earthquake-Jan-2024,3.0,3.0,4.0,
104001008A5FB500,Brazil-Flooding-May24,3.0,2.0,4.0,
104001008A726E00,HurricaneHelene-Oct24,0.0,2.0,4.0,Carrabelle
104001008A72B900,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104001008A8DAA00,NWT-Canada-Aug-23,2.0,3.0,0.0,
104001008A8E9800,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104001008B282A00,Libya-Floods-Sept-2023,2.0,3.0,4.0,
104001008B463900,NWT-Canada-Aug-23,2.0,4.0,4.0,
104001008B75BB00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104001008BAC6F00,Libya-Floods-Sept-2023,2.0,3.0,3.0,
104001008D1B6800,HurricaneHelene-Oct24,1.0,2.0,4.0,Carabelle burbs
104001008D76A900,Japan-Earthquake-Jan-2024,3.0,3.0,4.0,City & rice
104001008E063C00,Kenya-Flooding-May24,3.0,4.0,3.75,Tiny clouds at bottom ^_^
104001009035CC00,HurricaneHelene-Oct24,3.0,3.0,4.0,Spruce Pine
10400100905FFC00,Belize-Wildfires-June24,4.0,1.0,4.0,Huge
1040010091A74400,Brazil-Flooding-May24,4.0,4.0,4.0,
1040010092953300,HurricaneMilton-Oct24,1.0,4.0,4.0,
1040010095519A00,Nepal-Floods-Sept-2024,3.0,4.0,4.0,E Kat (tiny smoke)
1040010096411F00,Cyclone-Chido-Dec15,1.0,4.0,2.0,
1040010096551700,Brazil-Flooding-May24,3.0,4.0,3.0,S PA
104001009697E900,Brazil-Flooding-May24,3.0,2.0,2.0,
1040010096BE6900,Brazil-Flooding-May24,4.0,2.0,4.0,
104001009713BA00,Cyclone-Chido-Dec15,1.0,2.0,3.0,
1040010097231700,Cyclone-Chido-Dec15,1.0,3.0,4.0,
10400100976D6C00,HurricaneHelene-Oct24,0.0,2.0,3.0,Port Saint Joe (overlapping)
1040010097D1F500,HurricaneMilton-Oct24,0.0,4.0,3.0,
1040010098764700,Cyclone-Chido-Dec15,1.0,3.0,4.0,
10400100987A4A00,Cyclone-Chido-Dec15,1.0,4.0,3.75,
104001009990E600,Cyclone-Chido-Dec15,3.0,2.0,2.0,Weird one (clipped?)
1040010099B49500,Cyclone-Chido-Dec15,3.0,2.0,3.0,
1040010099BADE00,Cyclone-Chido-Dec15,1.0,4.0,2.0,
104001009A5AE000,HurricaneHelene-Oct24,3.0,2.0,3.0,Woodruff. Quarries and industry.
104001009ABAB800,Cyclone-Chido-Dec15,2.0,2.0,2.0,Zone edge?
104001009B1D0C00,Cyclone-Chido-Dec15,1.0,2.0,2.0,
104001009B46BA00,HurricaneHelene-Oct24,3.0,2.0,2.0,Boone
104001009B6E9600,HurricaneHelene-Oct24,1.0,2.0,2.0,Carrabelle
104001009BD3C900,Cyclone-Chido-Dec15,0.0,3.0,3.0,
104001009C0CE600,HurricaneHelene-Oct24,3.0,2.0,2.0,Westminster SC
104001009C44FF00,HurricaneHelene-Oct24,3.0,2.0,2.0,Bakersville
104001009C4AC400,HurricaneMilton-Oct24,1.0,4.0,3.0,
104001009C64B300,WildFires-LosAngeles-Jan-2025,4.0,4.0,2.0,Huge flames and so on
104001009C8C2600,HurricaneHelene-Oct24,3.0,3.0,2.0,Forest City
104001009C902400,HurricaneMilton-Oct24,0.0,3.0,3.0,
104001009CA31F00,HurricaneMilton-Oct24,1.0,4.0,2.0,
104001009CD41800,Vanuatu-Earthquake-Dec17,1.0,2.0,2.0,
104001009D358600,HurricaneHelene-Oct24,3.0,1.0,2.0,Newland
104001009DA43500,HurricaneHelene-Oct24,1.0,2.0,3.0,Port Saint Joe (overlapping)
104001009F2ED400,WildFires-LosAngeles-Jan-2025,4.0,3.0,4.0,Super (like SUPER) tiny
104001009F585500,HurricaneHelene-Oct24,3.0,2.0,3.0,Burnsville. Mines. (Pair.)
104001009F6F0800,Cyclone-Chido-Dec15,0.0,2.0,4.0,
104001009F982A00,WildFires-LosAngeles-Jan-2025,3.0,4.0,3.0,
10400100A069A700,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,Deep smoke shadows
10400100A06B8000,WildFires-LosAngeles-Jan-2025,3.0,3.0,4.0,
10400100A07CE400,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,
10400100A0AEFE00,WildFires-LosAngeles-Jan-2025,4.0,2.0,2.0,Tiny
10400100A0B73800,WildFires-LosAngeles-Jan-2025,2.0,3.0,4.0,
10400100A0BAD600,WildFires-LosAngeles-Jan-2025,3.0,4.0,4.0,
10400100A0BD9A00,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,Tiny
10400100A1028F00,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,
10400100A1349500,WildFires-LosAngeles-Jan-2025,4.0,2.0,2.0,Huge flames
10400100A14A8300,WildFires-LosAngeles-Jan-2025,3.0,4.0,4.0,
10400100A17B5900,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,Exquisite
10400100A17E8600,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,The Rose Parade?!
10400100A194FA00,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,Tiny
10400100A1989500,WildFires-LosAngeles-Jan-2025,4.0,4.0,2.0,
10400100A1AFE700,WildFires-LosAngeles-Jan-2025,3.0,4.0,4.0,
10400100A1B60B00,WildFires-LosAngeles-Jan-2025,3.0,4.0,4.0,
10400100A20D9300,WildFires-LosAngeles-Jan-2025,3.0,4.0,3.5,Light smoke haze + tiny clouds
10400100A24E1900,WildFires-LosAngeles-Jan-2025,4.0,4.0,2.0,Huge flames
10400100A2561F00,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,
10400100A26E8E00,WildFires-LosAngeles-Jan-2025,2.0,2.0,3.0,Castaic; active fire with helicopters!
10400100A26E9900,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,
1040050039DC5C00,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1040050039DC5D00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104005003ADC5C00,Emilia-Romagna-Italy-flooding-may23,4.0,1.0,2.0,3.5? Autumnal
1040050044DCCC00,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
1040050046DBE200,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040050046DBE300,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040050046DBE400,Morocco-Earthquake-Sept-2023,3.0,3.0,3.0,
1040050047DBF700,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,
1040050047DBF800,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
1040050047DC6400,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
1040050047DCAA00,Morocco-Earthquake-Sept-2023,3.0,1.0,2.0,
1040050047DCAB00,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,
1040050048DC6400,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
104005004ADBF200,Morocco-Earthquake-Sept-2023,3.0,2.0,1.0,Dusty
104005004FDCBC00,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1040050050DCE200,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1040050051DC3900,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
1040050052DCC800,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,
1040050052DCCA00,Morocco-Earthquake-Sept-2023,3.0,3.0,3.0,
1040050053DC5600,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
1040050057DC8500,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1050010007D50700,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,Nice big one
105001000A76A200,shovi-georgia-landslide-8Aug23,3.0,2.0,4.0,
105001000B8E2F00,Hurricane-Maria-PuertoRico-Oct-2017,2.0,3.0,2.0,
105001000C60ED00,Hurricane-Maria-PuertoRico-Oct-2017,2.0,3.0,2.0,
105001000C7F2100,Hurricane-Idalia-Florida-Aug23,2.0,2.0,3.0,
105001000F069300,Hurricane-Idalia-Florida-Aug23,2.0,2.0,4.0,
10500100164C2D00,volcano-indonesia21,2.0,2.0,3.0,Gorgeous
1050010019B44B00,volcano-indonesia21,2.0,2.0,4.0,
105001001F17C100,cyclone-emnati22,1.0,2.0,2.0,
105001001FD01100,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1050010020279B00,texas-tornadoes22/pre,3.0,2.0,4.0,
1050010020565800,hurricane-ida21,2.0,4.0,4.0,Baton Rouge burbs and ribbonfarms
1050010020565900,hurricane-ida21,2.0,4.0,4.0,E Baton Rouge
1050010020676300,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
10500100207E7800,southafrica-flooding22/pre,4.0,2.0,4.0,
1050010022985600,tstorm-ana22/pre,3.0,4.0,3.0,Blantyre
1050010022C56D00,southafrica-flooding22/pre,4.0,2.0,4.0,
1050010022C56E00,southafrica-flooding22/pre,4.0,2.0,4.0,
1050010023062B00,southafrica-flooding22/pre,1.0,2.0,4.0,
1050010023470D00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10500100238EFF00,southafrica-flooding22/pre,2.0,3.0,4.0,
10500100244DA100,louisiana-tornadoes22/pre,2.0,4.0,2.0,
1050010024508100,southafrica-flooding22/pre,0.0,1.0,4.0,Lagoon and stuff
10500100248A1B00,southafrica-flooding22/pre,0.0,1.0,2.0,
1050010024A3CE00,tstorm-ana22/pre,2.0,2.0,4.0,Live fire; coast
1050010024AB9700,tstorm-megi22/pre,4.0,1.0,1.0,
1050010025200400,southafrica-flooding22/pre,4.0,2.0,4.0,Meh
105001002541B600,tstorm-ana22/pre,3.0,1.0,3.0,Pretty tho
105001002591D500,Hurricane-Ian-9-26-2022,3.0,2.0,2.0,Contrails
1050010025AD0200,tstorm-ana22/pre,3.0,2.0,4.0,
1050010025C0CB00,southafrica-flooding22/pre,2.0,2.0,4.0,
10500100260A5800,tstorm-megi22/pre,1.0,2.0,1.0,
105001002673ED00,tstorm-megi22/pre,0.0,2.0,2.0,
105001002708C700,volcano-indonesia21,3.0,2.0,2.0,
10500100273B7300,southafrica-flooding22/pre,1.0,2.0,3.0,
1050010027414500,marshall-fire21/pre,2.0,4.0,4.0,Large and pretty
10500100274A7C00,Hurricane-Ian-9-26-2022,3.0,3.0,2.0,
105001002757D500,Hurricane-Ian-9-26-2022,3.0,3.0,3.0,
1050010027670000,tstorm-megi22/pre,2.0,2.0,2.0,
1050010027682F00,tstorm-ana22/pre,1.0,2.0,4.0,Beautiful coast
10500100276D1B00,tstorm-ana22/pre,3.0,1.0,3.0,Dusty
105001002797AE00,southafrica-flooding22/pre,4.0,1.0,2.0,
1050010027A10400,southafrica-flooding22/pre,4.0,2.0,4.0,
1050010027B8E700,tstorm-ana22/pre,2.0,1.0,3.0,
1050010027D71900,Hurricane-Idalia-Florida-Aug23,2.0,2.0,2.0,
10500100281AFA00,southafrica-flooding22/pre,0.0,2.0,3.0,
1050010028418B00,tstorm-ana22/pre,2.0,2.0,3.0,Live fire
10500100289B7E00,tstorm-ana22/pre,0.0,2.0,3.0,
10500100289B7E00,cyclone-emnati22,0.0,2.0,2.0,
1050010028AC8900,volcano-indonesia21,3.0,2.0,1.0,
1050010028AE6C00,Hurricane-Ian-9-26-2022,2.0,3.0,4.0,
1050010028B99200,Hurricane-Ian-9-26-2022,2.0,3.0,4.0,
1050010028C48D00,kentucky-flooding-7-29-2022,3.0,1.0,3.0,Autumnal
1050010028D0D500,tstorm-megi22/pre,2.0,4.0,3.0,
1050010028D5F600,marshall-fire21/pre,2.0,4.0,3.0,Not bad
105001002908EA00,Hurricane-Ian-9-26-2022,3.0,2.0,4.0,
10500100295B2900,tonga-volcano21,0.0,1.0,0.0,
10500100295DD600,ghana-explosion22,4.0,2.0,2.0,
10500100296C8700,southafrica-flooding22/pre,1.0,1.0,2.0,
105001002974C700,ghana-explosion22,4.0,3.0,2.0,Heavy haze
105001002980EC00,southafrica-flooding22/pre,2.0,2.0,3.0,
1050010029893F00,tstorm-ana22/post,2.0,5.0,1.0,Tana (bug in VRT creation?)
10500100298D6A00,southafrica-flooding22/pre,3.0,2.0,2.0,
105001002998D400,afghanistan-earthquake22,4.0,1.0,4.0,SDO
1050010029A68300,Hurricane-Ian-9-26-2022,3.0,2.0,4.0,
1050010029BC3700,tstorm-ana22/post,2.0,3.0,1.0,
105001002A0D5C00,Hurricane-Ian-9-26-2022,3.0,2.0,4.0,
105001002A31C400,cyclone-emnati22,0.0,2.0,2.0,
105001002A491800,Hurricane-Ian-9-26-2022,2.0,3.0,2.0,
105001002A491900,Hurricane-Ian-9-26-2022,2.0,3.0,2.0,
105001002A647F00,tstorm-megi22/pre,1.0,3.0,3.0,
105001002A97E200,Sudan-flooding-8-22-2022,2.0,2.0,4.0,
105001002A9CF000,texas-tornadoes22/pre,3.0,3.0,3.0,
105001002A9CF100,texas-tornadoes22/post,3.0,2.0,4.0,
105001002AA15500,louisiana-tornadoes22/post,2.0,4.0,4.0,Core Nola
105001002ABFC700,southafrica-flooding22/pre,1.0,2.0,4.0,Sand quarry and agroforestry
105001002ABFC800,southafrica-flooding22/pre,1.0,3.0,3.75,Empangeni
105001002B1CF100,southafrica-flooding22,1.0,2.0,1.0,Coal port
105001002B1CF200,southafrica-flooding22,3.0,2.0,1.0,
105001002B253D00,tstorm-megi22/post,3.0,1.0,1.0,
105001002B2C3300,southafrica-flooding22,1.0,3.0,3.0,Real pretty tho
105001002B3D7E00,HurricaneHelene-Oct24,3.0,4.0,3.0,Tallahassee
105001002B445D00,southafrica-flooding22,1.0,3.0,4.0,
105001002B614B00,pakistan-flooding22,2.0,2.0,3.0,
105001002B70AB00,pakistan-flooding22,2.0,2.0,3.0,
105001002BD68F00,Gambia-flooding-8-11-2022,1.0,4.0,4.0,Tiny point
105001002BD72900,Hurricane-Fiona-9-19-2022,2.0,3.0,2.0,
105001002C5F6600,Hurricane-Fiona-9-19-2022,2.0,3.0,4.0,
105001002C8C5600,yellowstone-flooding22,3.0,1.0,3.0,Smoke?
105001002C9F5C00,Hurricane-Ian-9-26-2022,1.0,1.0,3.0,
105001002CB61600,afghanistan-earthquake22,4.0,0.0,4.0,
105001002CB9D600,afghanistan-earthquake22,4.0,3.0,1.0,Bangladesh!
105001002CBAFE00,Morocco-Earthquake-Sept-2023,4.0,0.0,1.0,Terrible!
105001002D0A8100,Hurricane-Ian-9-26-2022,3.0,2.0,2.0,
105001002D3C0200,McDougallCreekWildfire-BC-Canada-Aug-23,1.0,3.0,4.0,
105001002D409800,Hurricane-Ian-9-26-2022,2.0,3.0,2.0,
105001002D832D00,pakistan-flooding22,3.0,2.0,3.0,
105001002D8BCC00,Hurricane-Ian-9-26-2022,4.0,2.0,3.0,
105001002D912700,kentucky-flooding-7-29-2022,3.0,1.0,1.0,
105001002DA58500,kentucky-flooding-7-29-2022,3.0,1.0,2.0,
105001002DAB2F00,kentucky-flooding-7-29-2022,2.0,1.0,2.0,
105001002DCAC300,pakistan-flooding22,2.0,5.0,2.0,Karachi
105001002E402600,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,2.0,3.0,
105001002E48BA00,Sudan-flooding-8-22-2022,2.0,2.0,3.0,
105001002E6C8E00,pakistan-flooding22,4.0,2.0,4.0,
105001002E6C9000,pakistan-flooding22,2.0,3.0,4.0,
105001002E6C9100,pakistan-flooding22,2.0,3.0,4.0,Super flooded
105001002E827C00,Sudan-flooding-8-22-2022,2.0,2.0,3.0,Late in wet szn
105001002EA2FA00,Indonesia-Earthquake22,3.0,3.0,3.0,
105001002ED01C00,Hurricane-Fiona-9-19-2022,1.0,4.0,2.0,Grand Turk
105001002F010400,Hurricane-Fiona-9-19-2022,2.0,4.0,4.0,Halifax
105001002F010700,Hurricane-Fiona-9-19-2022,2.0,3.0,2.0,
105001002F010900,Hurricane-Fiona-9-19-2022,2.0,3.0,2.0,
105001002F064B00,Hurricane-Fiona-9-19-2022,2.0,2.0,2.0,
105001002F064C00,Hurricane-Fiona-9-19-2022,3.0,2.0,2.0,
105001002F091000,pakistan-flooding22,3.0,3.0,4.0,Pleasant mountain valley
105001002F19B100,Hurricane-Ian-9-26-2022,2.0,3.0,3.0,Diag
105001002F19B200,Hurricane-Ian-9-26-2022,2.0,3.0,3.0,Diag
105001002F19B300,Hurricane-Ian-9-26-2022,1.0,4.0,2.0,Diag
105001002F299F00,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,1.0,4.0,
105001002F3E6400,pakistan-flooding22,3.0,3.0,4.0,Alpine (pretty)
105001002F4D9A00,pakistan-flooding22,4.0,3.0,3.0,Alpine
105001002F4D9B00,pakistan-flooding22,3.0,3.0,3.0,Alpine
105001002F4D9C00,pakistan-flooding22,3.0,3.0,3.0,Alpine
105001002FC38300,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1050010031340400,Brazil-Flooding-May24,3.0,3.0,4.0,
1050010031762F00,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1050010031904200,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1050010032B2A600,Emilia-Romagna-Italy-flooding-may23,4.0,3.0,4.0,
10500100330E1800,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,Noor
105001003344F500,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1050010033B4E800,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1050010033C95B00,Emilia-Romagna-Italy-flooding-may23,4.0,2.0,2.0,
1050010034136200,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
105001003590C300,Maui-Hawaii-fires-Aug-23,3.0,2.0,3.0,
10500100363D0900,Libya-Floods-Sept-2023,1.0,3.0,3.0,Turbid
10500100363D0A00,Libya-Floods-Sept-2023,4.0,3.0,3.0,
10500100364AF200,Libya-Floods-Sept-2023,0.0,3.0,4.0,
1050010036A0EC00,India-Floods-Oct-2023,3.0,0.0,3.0,Glacial
1050010036C23400,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,2.0,4.0,
10500100371C7600,Nepal-Earthquake-Apr-2015,3.0,2.0,3.0,
1050010038321E00,Japan-Earthquake-Jan-2024,3.0,4.0,3.0,City & small snow
105001003861BB00,Nigeria-Floods-Sept-2024,3.0,4.0,4.0,Maiduguri
1050010038B82300,HurricaneMilton-Oct24,2.0,3.0,4.0,
1050010038C4D000,HurricaneMilton-Oct24,3.0,3.0,4.0,
1050010038C4D000,HurricaneMilton-Oct24,3.0,3.0,4.0,
1050010038C4D100,HurricaneMilton-Oct24,3.0,4.0,4.0,
1050010038C4D200,HurricaneMilton-Oct24,2.0,4.0,4.0,
1050010038C4D300,HurricaneMilton-Oct24,2.0,4.0,4.0,
1050010039531300,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,2.0,4.0,
1050010039576B00,Brazil-Flooding-May24,3.0,2.0,4.0,
1050010039625500,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,1.0,2.0,Smoky
1050010039625600,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,1.0,2.0,Smoky
105001003A08F100,HurricaneHelene-Oct24,0.0,3.0,4.0,Cedar Key
105001003AC84200,Brazil-Flooding-May24,3.0,2.0,4.0,
105001003AC84300,Brazil-Flooding-May24,3.0,2.0,4.0,
105001003AC84400,Brazil-Flooding-May24,3.0,2.0,4.0,
105001003AC84500,Brazil-Flooding-May24,3.0,2.0,4.0,
105001003AC84700,Brazil-Flooding-May24,3.0,2.0,4.0,Little town
105001003ACFED00,Brazil-Flooding-May24,0.0,4.0,2.0,
105001003B003900,Kenya-Flooding-May24,3.0,4.0,3.0,
105001003B152100,Brazil-Flooding-May24,3.0,2.0,4.0,
105001003B4A9000,PNG-Landslide-June24,3.0,3.0,3.0,
105001003B701E00,Belize-Wildfires-June24,4.0,1.0,1.0,
105001003B734D00,Cyclone-Chido-Dec15,0.0,2.0,2.0,
105001003C07F000,Cyclone-Chido-Dec15,1.0,3.0,4.0,
